MeasuredBy,Date,ChamberSN,ElectrometerUsed,ElectrometerRange,TdegC,PhPa,GA,V1,NDW,TPC,Energy,R1,R2,R3,R4,R5,Avg,range,Gy,Diff,Comments
AG,02/01/2023,3132,,,,,90,,83700000,1.007684802,230,6.638,6.633,,,,6.636,0.08,0.6181,-0.1566,
AG,02/01/2023,3132,,,,,90,,83700000,1.007684802,220,6.622,6.621,,,,6.622,0.02,0.6168,-0.1591,
AG,02/01/2023,3132,,,,,90,,83700000,1.007684802,210,6.608,6.605,,,,6.607,0.05,0.6154,-0.1493,
AG,02/01/2023,3132,,,,,90,,83700000,1.007684802,200,6.589,6.595,,,,6.592,0.09,0.6140,-0.2277,
AG,02/01/2023,3132,,,,,90,,83700000,1.007684802,190,6.591,6.584,,,,6.588,0.11,0.6136,-0.1601,
AG,02/01/2023,3132,,,,,90,,83700000,1.007684802,180,6.587,6.581,,,,6.584,0.09,0.6133,-0.1838,
AG,02/01/2023,3132,,,,,90,,83700000,1.007684802,170,6.596,6.595,,,,6.596,0.02,0.6144,-0.0882,
AG,02/01/2023,3132,,,,,90,,83700000,1.007684802,160,6.596,6.598,,,,6.597,0.03,0.6145,-0.1508,
AG,02/01/2023,3132,,,,,90,,83700000,1.007684802,150,6.607,6.608,,,,6.608,0.02,0.6155,-0.2013,
AG,02/01/2023,3132,,,,,90,,83700000,1.007684802,140,6.638,6.640,,,,6.639,0.03,0.6184,-0.1875,
AG,02/01/2023,3132,,,,,90,,83700000,1.007684802,130,6.697,6.699,,,,6.698,0.03,0.6239,-0.1502,
AG,02/01/2023,3132,,,,,90,,83700000,1.007684802,120,6.764,6.767,,,,6.766,0.04,0.6302,-0.1831,
AG,02/01/2023,3132,,,,,90,,83700000,1.007684802,110,6.88,6.876,,,,6.878,0.06,0.6407,-0.1969,
AG,02/01/2023,3132,,,,,90,,83700000,1.007684802,100,7.026,7.021,,,,7.024,0.07,0.6542,-0.2619,
AG,02/01/2023,3132,,,,,90,,83700000,1.007684802,90,7.273,7.266,,,,7.270,0.10,0.6771,-0.2297,
AG,02/01/2023,3132,,,,,90,,83700000,1.007684802,80,7.670,7.658,,,,7.664,0.16,0.7139,-0.1861,
AG,02/01/2023,3132,,,,,90,,83700000,1.007684802,70,8.440,8.448,,,,8.444,0.09,0.7865,-0.0938,
AG,02/01/2023,3132,92579,Medium,23.9,1018.9,180,-200,83700000,1.007684802,240,6.650,6.650,,,,6.650,0.00,0.6194,-0.2059,
AG,02/01/2023,3132,,,,,180,,83700000,1.007684802,230,6.637,6.637,,,,6.637,0.00,0.6182,-0.1340,
AG,02/01/2023,3132,,,,,180,,83700000,1.007684802,220,6.626,6.627,,,,6.627,0.02,0.6173,-0.0837,
AG,02/01/2023,3132,,,,,180,,83700000,1.007684802,210,6.616,6.615,,,,6.616,0.02,0.6162,-0.0133,
AG,02/01/2023,3132,,,,,180,,83700000,1.007684802,200,6.606,6.605,,,,6.606,0.02,0.6153,-0.0211,
AG,02/01/2023,3132,,,,,180,,83700000,1.007684802,190,6.603,6.595,,,,6.599,0.12,0.6147,0.0142,
AG,02/01/2023,3132,,,,,180,,83700000,1.007684802,180,6.600,6.603,,,,6.602,0.05,0.6149,0.0816,
AG,02/01/2023,3132,,,,,180,,83700000,1.007684802,170,6.609,6.603,,,,6.606,0.09,0.6153,0.0709,
AG,02/01/2023,3132,,,,,180,,83700000,1.007684802,160,6.616,6.611,,,,6.614,0.08,0.6160,0.0990,
AG,02/01/2023,3132,,,,,180,,83700000,1.007684802,150,6.630,6.628,,,,6.629,0.03,0.6175,0.1235,
AG,02/01/2023,3132,,,,,180,,83700000,1.007684802,140,6.664,6.666,,,,6.665,0.03,0.6208,0.2033,
AG,02/01/2023,3132,,,,,180,,83700000,1.007684802,130,6.720,6.723,,,,6.722,0.04,0.6261,0.2001,
AG,02/01/2023,3132,,,,,180,,83700000,1.007684802,120,6.796,6.791,,,,6.794,0.07,0.6328,0.2300,
AG,02/01/2023,3132,,,,,180,,83700000,1.007684802,110,6.907,6.911,,,,6.909,0.06,0.6436,0.2529,
AG,02/01/2023,3132,,,,,180,,83700000,1.007684802,100,7.062,7.076,,,,7.069,0.20,0.6585,0.3842,
AG,02/01/2023,3132,,,,,180,,83700000,1.007684802,90,7.319,7.326,,,,7.323,0.10,0.6821,0.4977,
AG,02/01/2023,3132,,,,,180,,83700000,1.007684802,80,7.736,7.736,,,,7.736,0.00,0.7206,0.7516,Similar to previous G180 datapoints
AG,02/01/2023,3132,,,,,180,,83700000,1.007684802,70,8.550,8.556,,,,8.553,0.07,0.7967,1.1959,Similar to previous G180 datapoints
AG,02/01/2023,3132,92579,Medium,23.9,1018.9,0,-200,83700000,1.007684802,240,6.671,6.670,,,,6.671,0.01,0.6213,0.1018,
AG,02/01/2023,3132,,,,,0,,83700000,1.007684802,230,6.655,6.658,,,,6.657,0.05,0.6200,0.1594,
AG,02/01/2023,3132,,,,,0,,83700000,1.007684802,220,6.640,6.650,,,,6.645,0.15,0.6190,0.1952,
AG,02/01/2023,3132,,,,,0,,83700000,1.007684802,210,6.636,6.634,,,,6.635,0.03,0.6180,0.2815,
AG,02/01/2023,3132,,,,,0,,83700000,1.007684802,200,6.620,6.624,,,,6.622,0.06,0.6168,0.2263,
AG,02/01/2023,3132,,,,,0,,83700000,1.007684802,190,6.618,6.618,,,,6.618,0.00,0.6165,0.3022,
AG,02/01/2023,3132,,,,,0,,83700000,1.007684802,180,6.605,6.609,,,,6.607,0.06,0.6154,0.1649,
AG,02/01/2023,3132,,,,,0,,83700000,1.007684802,170,6.612,6.618,,,,6.615,0.09,0.6162,0.2072,
AG,02/01/2023,3132,,,,,0,,83700000,1.007684802,160,6.621,6.622,,,,6.622,0.02,0.6168,0.2201,
AG,02/01/2023,3132,,,,,0,,83700000,1.007684802,150,6.637,6.640,,,,6.639,0.05,0.6184,0.2669,
AG,02/01/2023,3132,,,,,0,,83700000,1.007684802,140,6.675,6.671,,,,6.673,0.06,0.6216,0.3236,
AG,02/01/2023,3132,,,,,0,,83700000,1.007684802,130,6.737,6.722,,,,6.730,0.22,0.6268,0.3194,
AG,02/01/2023,3132,,,,,0,,83700000,1.007684802,120,6.793,6.803,,,,6.798,0.15,0.6332,0.2964,
AG,02/01/2023,3132,,,,,0,,83700000,1.007684802,110,6.908,6.899,,,,6.904,0.13,0.6431,0.1731,
AG,02/01/2023,3132,,,,,0,,83700000,1.007684802,100,7.055,7.054,,,,7.055,0.01,0.6571,0.1783,
AG,02/01/2023,3132,,,,,0,,83700000,1.007684802,90,7.304,7.298,,,,7.301,0.08,0.6801,0.2027,
AG,02/01/2023,3132,,,,,0,,83700000,1.007684802,80,7.695,7.686,,,,7.691,0.12,0.7164,0.1590,
AG,02/01/2023,3132,,,,,0,,83700000,1.007684802,70,8.465,8.468,,,,8.467,0.04,0.7886,0.1724,
Agr,06/12/2022,3128,92581,Medium,24.1,1021.1,90,-200,83585563,1.006190705,240,6.656,6.653,,,,6.655,0.05,0.6181,-0.4227,chamber 3128 low readings consistent with previous GA90 sessions
Agr,06/12/2022,3128,,,,,90,,83585563,1.006190705,230,6.638,6.637,,,,6.638,0.02,0.6165,-0.4109,chamber 3128 low readings consistent with previous GA90 sessions
Agr,06/12/2022,3128,,,,,90,,83585563,1.006190705,220,6.630,6.627,,,,6.629,0.05,0.6157,-0.3382,chamber 3128 low readings consistent with previous GA90 sessions
Agr,06/12/2022,3128,,,,,90,,83585563,1.006190705,210,6.627,6.61,,,,6.619,0.26,0.6148,-0.2528,chamber 3128 low readings consistent with previous GA90 sessions
Agr,06/12/2022,3128,,,,,90,,83585563,1.006190705,200,6.608,6.602,,,,6.605,0.09,0.6135,-0.3157,chamber 3128 low readings consistent with previous GA90 sessions
Agr,06/12/2022,3128,,,,,90,,83585563,1.006190705,190,6.602,6.590,,,,6.596,0.18,0.6127,-0.3160,chamber 3128 low readings consistent with previous GA90 sessions
Agr,06/12/2022,3128,,,,,90,,83585563,1.006190705,180,6.593,6.596,,,,6.595,0.05,0.6125,-0.3093,chamber 3128 low readings consistent with previous GA90 sessions
Agr,06/12/2022,3128,,,,,90,,83585563,1.006190705,170,6.606,6.6,,,,6.603,0.09,0.6133,-0.2594,chamber 3128 low readings consistent with previous GA90 sessions
Agr,06/12/2022,3128,,,,,90,,83585563,1.006190705,160,6.606,6.600,,,,6.603,0.09,0.6133,-0.3446,chamber 3128 low readings consistent with previous GA90 sessions
Agr,06/12/2022,3128,,,,,90,,83585563,1.006190705,150,6.624,6.612,,,,6.618,0.18,0.6147,-0.3274,chamber 3128 low readings consistent with previous GA90 sessions
Agr,06/12/2022,3128,,,,,90,,83585563,1.006190705,140,6.653,6.669,,,,6.661,0.24,0.6187,-0.1420,chamber 3128 low readings consistent with previous GA90 sessions
Agr,06/12/2022,3128,,,,,90,,83585563,1.006190705,130,6.706,6.705,,,,6.706,0.01,0.6228,-0.3231,chamber 3128 low readings consistent with previous GA90 sessions
Agr,06/12/2022,3128,,,,,90,,83585563,1.006190705,120,6.784,6.773,,,,6.779,0.16,0.6296,-0.2761,chamber 3128 low readings consistent with previous GA90 sessions
Agr,06/12/2022,3128,,,,,90,,83585563,1.006190705,110,6.889,6.874,,,,6.882,0.22,0.6392,-0.4305,large pause between R1 and R2 resulting in 0.3C temp rise to 24.1C from 23.8C
Agr,06/12/2022,3128,,,,,90,,83585563,1.006190705,100,7.044,7.032,,,,7.038,0.17,0.6537,-0.3406,large pause between R1 and R2 resulting in 0.3C temp rise to 24.1C from 23.8C
Agr,06/12/2022,3128,,,,,90,,83585563,1.006190705,90,7.285,7.281,,,,7.283,0.05,0.6765,-0.3290,large pause between R1 and R2 resulting in 0.3C temp rise to 24.1C from 23.8C
Agr,06/12/2022,3128,,,,,90,,83585563,1.006190705,80,7.678,7.673,,,,7.676,0.07,0.7129,-0.3210,large pause between R1 and R2 resulting in 0.3C temp rise to 24.1C from 23.8C
Agr,06/12/2022,3128,,,,,90,,83585563,1.006190705,70,8.451,8.442,,,,8.447,0.11,0.7845,-0.3488,large pause between R1 and R2 resulting in 0.3C temp rise to 24.1C from 23.8C
AGr,06/12/2022,3128,92581,Medium,23.8,1021.1,180,-200,83585563,1.005175205,240,6.634,6.676,,,,6.655,0.63,0.6175,-0.5158,SW3 Thickness only 1.3 cm
AGr,06/12/2022,3128,,,,,180,,83585563,1.005175205,230,6.627,6.635,,,,6.631,0.12,0.6153,-0.6089,SW3 Thickness only 1.3 cm
AGr,06/12/2022,3128,,,,,180,,83585563,1.005175205,220,6.613,6.620,,,,6.617,0.11,0.6139,-0.6191,SW3 Thickness only 1.3 cm
AGr,06/12/2022,3128,,,,,180,,83585563,1.005175205,210,6.601,6.598,,,,6.600,0.05,0.6124,-0.6395,SW3 Thickness only 1.3 cm
AGr,06/12/2022,3128,,,,,180,,83585563,1.005175205,200,6.601,6.595,,,,6.598,0.09,0.6122,-0.5218,SW3 Thickness only 1.3 cm
AGr,06/12/2022,3128,,,,,180,,83585563,1.005175205,190,6.595,6.587,,,,6.591,0.12,0.6116,-0.4920,SW3 Thickness only 1.3 cm
AGr,06/12/2022,3128,,,,,180,,83585563,1.005175205,180,6.581,6.584,,,,6.583,0.05,0.6108,-0.5911,SW3 Thickness only 1.3 cm
AGr,06/12/2022,3128,,,,,180,,83585563,1.005175205,170,6.588,6.58,,,,6.584,0.12,0.6109,-0.6468,SW3 Thickness only 1.3 cm
AGr,06/12/2022,3128,,,,,180,,83585563,1.005175205,160,6.601,6.593,,,,6.597,0.12,0.6121,-0.5356,SW3 Thickness only 1.3 cm
AGr,06/12/2022,3128,,,,,180,,83585563,1.005175205,150,6.611,6.621,,,,6.616,0.15,0.6139,-0.4580,SW3 Thickness only 1.3 cm
AGr,06/12/2022,3128,,,,,180,,83585563,1.005175205,140,6.635,6.647,,,,6.641,0.18,0.6162,-0.5423,SW3 Thickness only 1.3 cm
AGr,06/12/2022,3128,,,,,180,,83585563,1.005175205,130,6.685,6.681,,,,6.683,0.06,0.6201,-0.7578,SW3 Thickness only 1.3 cm
AGr,06/12/2022,3128,,,,,180,,83585563,1.005175205,120,6.751,6.752,,,,6.752,0.01,0.6265,-0.7736,SW3 Thickness only 1.3 cm
AGr,06/12/2022,3128,,,,,180,,83585563,1.005175205,110,6.849,6.854,,,,6.852,0.07,0.6358,-0.9646,SW3 Thickness only 1.3 cm
AGr,06/12/2022,3128,,,,,180,,83585563,1.005175205,100,6.986,6.982,,,,6.984,0.06,0.6480,-1.2051,SW3 Thickness only 1.3 cm
AGr,06/12/2022,3128,,,,,180,,83585563,1.005175205,90,7.205,7.207,,,,7.206,0.03,0.6686,-1.4823,SW3 Thickness only 1.3 cm
AGr,06/12/2022,3128,,,,,180,,83585563,1.005175205,80,7.558,7.558,,,,7.558,0.00,0.7013,-1.9460,SW3 Thickness only 1.3 cm
AGr,06/12/2022,3128,,,,,180,,83585563,1.005175205,70,8.219,8.217,,,,8.218,0.02,0.7625,-3.1425,SW3 Thickness only 1.3 cm
VR,06/12/2022,3128,92581,Medium,23.4,1021.1,180,-200,83585563,1.003821206,240,6.676,6.675,,,,6.676,0.01,0.6186,-0.3437,
VR,06/12/2022,3128,,,,,180,,83585563,1.003821206,230,6.66,6.661,,,,6.661,0.02,0.6172,-0.3012,
VR,06/12/2022,3128,,,,,180,,83585563,1.003821206,220,6.655,6.648,,,,6.652,0.11,0.6164,-0.2279,
VR,06/12/2022,3128,,,,,180,,83585563,1.003821206,210,6.633,6.634,,,,6.634,0.02,0.6147,-0.2622,
VR,06/12/2022,3128,,,,,180,,83585563,1.003821206,200,6.623,6.630,,,,6.627,0.11,0.6140,-0.2267,
VR,06/12/2022,3128,,,,,180,,83585563,1.003821206,190,6.621,6.622,,,,6.622,0.02,0.6136,-0.1662,
VR,06/12/2022,3128,,,,,180,,83585563,1.003821206,180,6.621,6.621,,,,6.621,0.00,0.6135,-0.1444,
VR,06/12/2022,3128,,,,,180,,83585563,1.003821206,170,6.63,6.631,,,,6.631,0.02,0.6144,-0.0799,
VR,06/12/2022,3128,,,,,180,,83585563,1.003821206,160,6.628,6.634,,,,6.631,0.09,0.6145,-0.1576,
VR,06/12/2022,3128,,,,,180,,83585563,1.003821206,150,6.653,6.653,,,,6.653,0.00,0.6165,-0.0362,
VR,06/12/2022,3128,,,,,180,,83585563,1.003821206,140,6.690,6.690,,,,6.690,0.00,0.6199,0.0566,
VR,06/12/2022,3128,,,,,180,,83585563,1.003821206,130,6.739,6.741,,,,6.740,0.03,0.6246,-0.0462,
VR,06/12/2022,3128,,,,,180,,83585563,1.003821206,120,6.811,6.817,,,,6.814,0.09,0.6314,0.0101,
VR,06/12/2022,3128,,,,,180,,83585563,1.003821206,110,6.934,6.936,,,,6.935,0.03,0.6426,0.1073,
VR,06/12/2022,3128,,,,,180,,83585563,1.003821206,100,7.089,7.095,,,,7.092,0.08,0.6572,0.1875,
VR,06/12/2022,3128,,,,,180,,83585563,1.003821206,90,7.351,7.349,,,,7.350,0.03,0.6811,0.3510,
VR,06/12/2022,3128,,,,,180,,83585563,1.003821206,80,7.760,7.764,,,,7.762,0.05,0.7193,0.5650,Consistent with other GA180 data
VR,06/12/2022,3128,,,,,180,,83585563,1.003821206,70,8.587,8.587,,,,8.587,0.00,0.7957,1.0702,Consistent with other GA180 data
VR,06/12/2022,3128,92581,Medium,23.4,1021.1,270,-200,83585563,1.003821206,240,6.671,6.670,,,,6.671,0.01,0.6181,-0.4184,
VR,06/12/2022,3128,,,,,270,,83585563,1.003821206,230,6.655,6.657,,,,6.656,0.03,0.6168,-0.3685,
VR,06/12/2022,3128,,,,,270,,83585563,1.003821206,220,6.646,6.646,,,,6.646,0.00,0.6159,-0.3104,
VR,06/12/2022,3128,,,,,270,,83585563,1.003821206,210,6.635,6.638,,,,6.637,0.05,0.6150,-0.2171,
VR,06/12/2022,3128,,,,,270,,83585563,1.003821206,200,6.627,6.625,,,,6.626,0.03,0.6140,-0.2342,
VR,06/12/2022,3128,,,,,270,,83585563,1.003821206,190,6.622,6.625,,,,6.624,0.05,0.6138,-0.1361,
VR,06/12/2022,3128,,,,,270,,83585563,1.003821206,180,6.614,6.606,,,,6.610,0.12,0.6125,-0.3103,
VR,06/12/2022,3128,,,,,270,,83585563,1.003821206,170,6.622,6.624,,,,6.623,0.03,0.6137,-0.1929,
VR,06/12/2022,3128,,,,,270,,83585563,1.003821206,160,6.629,6.631,,,,6.630,0.03,0.6144,-0.1727,
VR,06/12/2022,3128,,,,,270,,83585563,1.003821206,150,6.644,6.650,,,,6.647,0.09,0.6159,-0.1263,
VR,06/12/2022,3128,,,,,270,,83585563,1.003821206,140,6.672,6.680,,,,6.676,0.12,0.6186,-0.1528,
VR,06/12/2022,3128,,,,,270,,83585563,1.003821206,130,6.730,6.732,,,,6.731,0.03,0.6237,-0.1797,
VR,06/12/2022,3128,,,,,270,,83585563,1.003821206,120,6.802,6.802,,,,6.802,0.00,0.6303,-0.1661,
VR,06/12/2022,3128,,,,,270,,83585563,1.003821206,110,6.911,6.907,,,,6.909,0.06,0.6402,-0.2680,
VR,06/12/2022,3128,,,,,270,,83585563,1.003821206,100,7.057,7.056,,,,7.057,0.01,0.6539,-0.3140,
VR,06/12/2022,3128,,,,,270,,83585563,1.003821206,90,7.311,7.301,,,,7.306,0.14,0.6770,-0.2497,
VR,06/12/2022,3128,,,,,270,,83585563,1.003821206,80,7.702,7.700,,,,7.701,0.03,0.7136,-0.2254,
VR,06/12/2022,3128,,,,,270,,83585563,1.003821206,70,8.484,8.470,,,,8.477,0.17,0.7855,-0.2245,
VR,06/12/2022,3128,92581,Medium,23.4,1021.1,0,-200,83585563,1.003821206,240,6.693,6.686,,,,6.690,0.10,0.6199,-0.1347,
VR,06/12/2022,3128,,,,,0,,83585563,1.003821206,230,6.664,6.667,,,,6.666,0.05,0.6177,-0.2263,
VR,06/12/2022,3128,,,,,0,,83585563,1.003821206,220,6.663,6.661,,,,6.662,0.03,0.6173,-0.0704,
VR,06/12/2022,3128,,,,,0,,83585563,1.003821206,210,6.645,6.646,,,,6.646,0.02,0.6158,-0.0817,
VR,06/12/2022,3128,,,,,0,,83585563,1.003821206,200,6.639,6.639,,,,6.639,0.00,0.6152,-0.0385,
VR,06/12/2022,3128,,,,,0,,83585563,1.003821206,190,6.635,6.632,,,,6.634,0.05,0.6147,0.0147,
VR,06/12/2022,3128,,,,,0,,83585563,1.003821206,180,6.629,6.629,,,,6.629,0.00,0.6143,-0.0237,
VR,06/12/2022,3128,,,,,0,,83585563,1.003821206,170,6.634,6.633,,,,6.634,0.02,0.6147,-0.0347,
VR,06/12/2022,3128,,,,,0,,83585563,1.003821206,160,6.642,6.627,,,,6.635,0.23,0.6148,-0.1049,
VR,06/12/2022,3128,,,,,0,,83585563,1.003821206,150,6.647,6.655,,,,6.651,0.12,0.6163,-0.0662,
VR,06/12/2022,3128,,,,,0,,83585563,1.003821206,140,6.683,6.686,,,,6.685,0.04,0.6194,-0.0257,
VR,06/12/2022,3128,,,,,0,,83585563,1.003821206,130,6.739,6.736,,,,6.738,0.04,0.6243,-0.0833,
VR,06/12/2022,3128,,,,,0,,83585563,1.003821206,120,6.799,6.810,,,,6.805,0.16,0.6305,-0.1294,
VR,06/12/2022,3128,,,,,0,,83585563,1.003821206,110,6.922,6.919,,,,6.921,0.04,0.6413,-0.1020,
VR,06/12/2022,3128,,,,,0,,83585563,1.003821206,100,7.071,7.068,,,,7.070,0.04,0.6551,-0.1303,
VR,06/12/2022,3128,,,,,0,,83585563,1.003821206,90,7.315,7.318,,,,7.317,0.04,0.6780,-0.1064,
VR,06/12/2022,3128,,,,,0,,83585563,1.003821206,80,7.718,7.706,,,,7.712,0.16,0.7146,-0.0828,
VR,06/12/2022,3128,,,,,0,,83585563,1.003821206,70,8.485,8.490,,,,8.488,0.06,0.7865,-0.1009,
TNC,08/11/2022,3132,92579,Medium,23.8,995.7,180,-200,83700000,1.030816915,240,6.500,6.499,,,,6.500,0.02,0.6193,-0.2254,
TNC,08/11/2022,3132,,,,,180,,83700000,1.030816915,230,6.491,6.487,,,,6.489,0.06,0.6183,-0.1196,
TNC,08/11/2022,3132,,,,,180,,83700000,1.030816915,220,6.479,6.477,,,,6.478,0.03,0.6173,-0.0806,
TNC,08/11/2022,3132,,,,,180,,83700000,1.030816915,210,6.462,6.463,,,,6.463,0.02,0.6158,-0.0835,
TNC,08/11/2022,3132,,,,,180,,83700000,1.030816915,200,6.459,6.458,,,,6.459,0.02,0.6154,-0.0043,
TNC,08/11/2022,3132,,,,,180,,83700000,1.030816915,190,6.453,6.476,,,,6.465,0.36,0.6160,0.2248,
TNC,08/11/2022,3132,,,,,180,,83700000,1.030816915,180,6.447,6.454,,,,6.451,0.11,0.6147,0.0372,
TNC,08/11/2022,3132,,,,,180,,83700000,1.030816915,170,6.458,6.465,,,,6.462,0.11,0.6157,0.1289,
TNC,08/11/2022,3132,,,,,180,,83700000,1.030816915,160,6.460,6.464,,,,6.462,0.06,0.6157,0.0512,
TNC,08/11/2022,3132,,,,,180,,83700000,1.030816915,150,6.486,6.489,,,,6.488,0.05,0.6182,0.2356,
TNC,08/11/2022,3132,,,,,180,,83700000,1.030816915,140,6.525,6.520,,,,6.523,0.08,0.6215,0.3120,
TNC,08/11/2022,3132,,,,,180,,83700000,1.030816915,130,6.577,6.57,,,,6.574,0.11,0.6264,0.2433,
TNC,08/11/2022,3132,,,,,180,,83700000,1.030816915,120,6.630,6.640,,,,6.635,0.15,0.6322,0.1387,
TNC,08/11/2022,3132,,,,,180,,83700000,1.030816915,110,6.753,6.761,,,,6.757,0.12,0.6439,0.2981,
TNC,08/11/2022,3132,,,,,180,,83700000,1.030816915,100,6.903,6.911,,,,6.907,0.12,0.6581,0.3353,
TNC,08/11/2022,3132,,,,,180,,83700000,1.030816915,90,7.158,7.16,,,,7.159,0.03,0.6822,0.5093,
TNC,08/11/2022,3132,,,,,180,,83700000,1.030816915,80,7.558,7.571,,,,7.565,0.17,0.7208,0.7796,Consistent with other GA180 data
TNC,08/11/2022,3132,,,,,180,,83700000,1.030816915,70,8.361,8.313,,,,8.337,0.58,0.7944,0.9046,Consistent with other GA180 data
TNC,08/11/2022,3132,92579,Medium,23.8,995.7,270,-200,83700000,1.030816915,240,6.493,6.491,,,,6.492,0.03,0.6186,-0.3405,
TNC,08/11/2022,3132,,,,,270,,83700000,1.030816915,230,6.471,6.478,,,,6.475,0.11,0.6169,-0.3428,
TNC,08/11/2022,3132,,,,,270,,83700000,1.030816915,220,6.477,6.465,,,,6.471,0.19,0.6166,-0.1886,
TNC,08/11/2022,3132,,,,,270,,83700000,1.030816915,210,6.458,6.451,,,,6.455,0.11,0.6150,-0.2072,
TNC,08/11/2022,3132,,,,,270,,83700000,1.030816915,200,6.455,6.446,,,,6.451,0.14,0.6147,-0.1282,
TNC,08/11/2022,3132,,,,,270,,83700000,1.030816915,190,6.439,6.440,,,,6.440,0.02,0.6136,-0.1628,
TNC,08/11/2022,3132,,,,,270,,83700000,1.030816915,180,6.437,6.429,,,,6.433,0.12,0.6130,-0.2342,
TNC,08/11/2022,3132,,,,,270,,83700000,1.030816915,170,6.447,6.446,,,,6.447,0.02,0.6143,-0.1036,
TNC,08/11/2022,3132,,,,,270,,83700000,1.030816915,160,6.451,6.442,,,,6.447,0.14,0.6143,-0.1888,
TNC,08/11/2022,3132,,,,,270,,83700000,1.030816915,150,6.474,6.468,,,,6.471,0.09,0.6166,-0.0193,
TNC,08/11/2022,3132,,,,,270,,83700000,1.030816915,140,6.505,6.502,,,,6.504,0.05,0.6197,0.0198,
TNC,08/11/2022,3132,,,,,270,,83700000,1.030816915,130,6.557,6.548,,,,6.553,0.14,0.6244,-0.0769,
TNC,08/11/2022,3132,,,,,270,,83700000,1.030816915,120,6.624,6.624,,,,6.624,0.00,0.6312,-0.0273,
TNC,08/11/2022,3132,,,,,270,,83700000,1.030816915,110,6.734,6.727,,,,6.731,0.10,0.6413,-0.0953,
TNC,08/11/2022,3132,,,,,270,,83700000,1.030816915,100,6.883,6.874,,,,6.879,0.13,0.6554,-0.0787,
TNC,08/11/2022,3132,,,,,270,,83700000,1.030816915,90,7.122,7.116,,,,7.119,0.08,0.6783,-0.0523,
TNC,08/11/2022,3132,,,,,270,,83700000,1.030816915,80,7.510,7.500,,,,7.505,0.13,0.7151,-0.0131,
TNC,08/11/2022,3132,,,,,270,,83700000,1.030816915,70,8.271,8.260,,,,8.266,0.13,0.7876,0.0392,
TNC,08/11/2022,3132,92579,Medium,23.8,995.7,90,-200,83700000,1.030816915,240,6.506,6.499,,,,6.503,0.11,0.6196,-0.1793,
TNC,08/11/2022,3132,,,,,90,,83700000,1.030816915,230,6.49,6.487,,,,6.489,0.05,0.6183,-0.1273,
TNC,08/11/2022,3132,,,,,90,,83700000,1.030816915,220,6.481,6.476,,,,6.479,0.08,0.6173,-0.0729,
TNC,08/11/2022,3132,,,,,90,,83700000,1.030816915,210,6.466,6.464,,,,6.465,0.03,0.6160,-0.0449,
